id,dataset,descriptor_bytes,descriptor_dim,flops,params,memory,cpu_embedded_latency,cpu_desktop_latency,gpu_embedded_latency,gpu_desktop_latency,memory.1,stlucia_recall@1,stlucia_recall@5,stlucia_recall@10,stlucia_recall@100p,stlucia_average_precision,spedtest_recall@1,spedtest_recall@5,spedtest_recall@10,spedtest_recall@100p,spedtest_average_precision,sfu_recall@1,sfu_recall@5,sfu_recall@10,sfu_recall@100p,sfu_average_precision,pitts250k_recall@1,pitts250k_recall@5,pitts250k_recall@10,pitts250k_recall@100p,pitts250k_average_precision,pitts30k_recall@1,pitts30k_recall@5,pitts30k_recall@10,pitts30k_recall@100p,pitts30k_average_precision,nordland_recall@1,nordland_recall@5,nordland_recall@10,nordland_recall@100p,nordland_average_precision,mapillarysls_recall@1,mapillarysls_recall@5,mapillarysls_recall@10,mapillarysls_recall@100p,mapillarysls_average_precision,inriaholidays_recall@1,inriaholidays_recall@5,inriaholidays_recall@10,inriaholidays_recall@100p,inriaholidays_average_precision,gardenspointwalking_recall@1,gardenspointwalking_recall@5,gardenspointwalking_recall@10,gardenspointwalking_recall@100p,gardenspointwalking_average_precision,essex3in1_recall@1,essex3in1_recall@5,essex3in1_recall@10,essex3in1_recall@100p,essex3in1_average_precision,crossseasons_recall@1,crossseasons_recall@5,crossseasons_recall@10,crossseasons_recall@100p,crossseasons_average_precision,embedded_retrieval_latency,desktop_retrieval_latency
vgg16_gem_512_fp32,stlucia,2048.0,512.0,,,80.48190689086914,,,48.78611328125,2.882396810054779,,0.4979508221149444,0.6974043846130371,0.7677595615386963,,,,,,,,,,,,,,,,,,0.7118544578552246,0.8631162047386169,0.9055164456367492,,,0.0260869562625885,0.0525362305343151,0.0641304329037666,,,0.472972959280014,0.6094594597816467,0.662162184715271,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
vgg16_gem_1024_int8,stlucia,4096.0,1024.0,,,15.280643463134766,,,18.2995532226563,1.3259964764118195,,0.5034152865409851,0.7062841653823853,0.7834699749946594,,,,,,,,,,,,,,,,,,0.7180164456367493,0.8664906024932861,0.9068368673324584,,,0.0289855077862739,0.056159421801567,0.0771739110350608,,,0.4972972869873047,0.612162172794342,0.6689189076423645,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
vgg16_gem_1024_fp16,stlucia,4096.0,1024.0,,,29.84884262084961,,,24.5413403320312,1.515172483921051,,0.501366138458252,0.7015027403831482,0.7745901346206665,,,,,,,,,,,,,,,,,,0.7186033129692078,0.8644366264343262,0.9069835543632508,,,0.0282608699053525,0.0586956515908241,0.0757246389985084,,,0.4932432472705841,0.6135135293006897,0.6675675511360168,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
vgg16_gem_1024_fp32,stlucia,4096.0,1024.0,,,81.49639511108398,,,48.738173828125,2.7268716859817506,,0.5,0.7035518884658813,0.7732240557670593,,,,,,,,,,,,,,,,,,0.7180164456367493,0.8651701807975769,0.9066901206970216,,,0.0282608699053525,0.0586956515908241,0.0760869532823562,,,0.4932432472705841,0.6148648858070374,0.6689189076423645,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
vgg16_gem_2048_int8,,,,,,,,,18.4600402832031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
vgg16_gem_2048_fp16,,,,,,,,,24.27919921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
vgg16_gem_2048_fp32,,,,,,,,,48.90095703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
vgg16_gem_4096_int8,,,,,,,,,18.5584338378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
vgg16_gem_4096_fp16,,,,,,,,,24.7663549804688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
vgg16_gem_4096_fp32,,,,,,,,,49.1915673828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
dinov2_spoc_1024_fp16,stlucia,4096.0,1024.0,,,44.0995979309082,,,300.4625,43.71286888122559,,0.7568305730819702,0.9153005480766296,0.9480874538421632,,,,,,,,,,,,,,,,,,0.8163145780563354,0.9151995182037354,0.938673734664917,,,0.0336956530809402,0.0659420266747474,0.0905797109007835,,,0.4675675630569458,0.5864864587783813,0.6310811042785645,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
dinov2_spoc_1024_fp32,stlucia,4096.0,1024.0,,,85.60271072387695,,,294.451328125,35.42905735015869,,0.7575136423110962,0.9166666865348816,0.9487704634666444,,,,,,,,,,,,,,,,,,0.8164612650871277,0.9151995182037354,0.93852698802948,,,0.0344202890992164,0.0659420266747474,0.0905797109007835,,,0.4662162065505981,0.5824324488639832,0.6310811042785645,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
dinov2_spoc_1024_int8,stlucia,4096.0,1024.0,,,27.090770721435547,,,158.474423828125,37.20207633972168,,0.5908470153808594,0.8032786846160889,0.8592896461486816,,,,,,,,,,,,,,,,,,0.6211854219436646,0.79841548204422,0.8509389758110046,,,0.0242753624916076,0.0503623187541961,0.0659420266747474,,,0.2675675749778747,0.4256756901741028,0.4756756722927093,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
dinov2_mac_1024_fp32,stlucia,4096.0,1024.0,,,85.60098648071289,,,295.58412109375,35.43402633666992,,0.9255464673042296,0.990437150001526,0.994535505771637,,,,,,,,,,,,,,,,,,0.8792546987533569,0.9464495182037354,0.9636150002479552,,,0.1648550778627395,0.2742753624916076,0.3268115818500519,,,0.7783783674240112,0.8702702522277832,0.9013513326644896,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
dinov2_mac_1024_fp16,stlucia,4096.0,1024.0,,,44.09709548950195,,,301.0271484375,44.18621253967285,,0.9255464673042296,0.990437150001526,0.994535505771637,,,,,,,,,,,,,,,,,,0.8792546987533569,0.9467429518699646,0.9636150002479552,,,0.1648550778627395,0.2750000059604645,0.3268115818500519,,,0.7756756544113159,0.8702702522277832,0.8999999761581421,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
dinov2_mac_1024_int8,stlucia,4096.0,1024.0,,,27.15366744995117,,,157.980126953125,37.22000110626221,,0.8797814249992371,0.9692623019218444,0.9856557250022888,,,,,,,,,,,,,,,,,,0.8255575299263,0.90933096408844,0.9361795783042908,,,0.0992753654718399,0.1742753684520721,0.2123188376426696,,,0.708108127117157,0.8391891717910767,0.8810811042785645,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
dinov2_gem_1024_fp32,stlucia,4096.0,1024.0,,,85.70396041870117,,,294.9398046875,35.977839431762696,,0.7575136423110962,0.9166666865348816,0.9487704634666444,,,,,,,,,,,,,,,,,,0.8164612650871277,0.9151995182037354,0.93852698802948,,,0.0344202890992164,0.0659420266747474,0.0905797109007835,,,0.4662162065505981,0.5824324488639832,0.6310811042785645,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
dinov2_gem_1024_fp16,stlucia,4096.0,1024.0,,,44.019290924072266,,,289.17904296875,43.65549453735352,,0.7568305730819702,0.9153005480766296,0.9480874538421632,,,,,,,,,,,,,,,,,,0.8163145780563354,0.9151995182037354,0.938673734664917,,,0.0336956530809402,0.0659420266747474,0.0905797109007835,,,0.4675675630569458,0.5864864587783813,0.6310811042785645,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
dinov2_gem_1024_int8,stlucia,4096.0,1024.0,,,27.06338119506836,,,157.65095703125,37.0239379119873,,0.5908470153808594,0.8032786846160889,0.8592896461486816,,,,,,,,,,,,,,,,,,0.6211854219436646,0.79841548204422,0.8509389758110046,,,0.0242753624916076,0.0503623187541961,0.0659420266747474,,,0.2675675749778747,0.4256756901741028,0.4756756722927093,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
dinov2_mixvpr_1024_fp32,stlucia,4096.0,1024.0,,,89.30542373657227,,,326.26734375,38.80615020751953,,0.8326502442359924,0.9569672346115112,0.9706284403800964,,,,,,,,,,,,,,,,,,0.7174295783042908,0.871772289276123,0.9106513857841492,,,0.1025362312793731,0.1891304403543472,0.2315217405557632,,,0.541891872882843,0.7121621370315552,0.7743242979049683,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
dinov2_mixvpr_1024_fp16,stlucia,4096.0,1024.0,,,46.03344345092773,,,323.4534765625,49.17094276428222,,0.8312841653823853,0.9576502442359924,0.9706284403800964,,,,,,,,,,,,,,,,,,0.7162558436393738,0.8707453012466431,0.9107981324195862,,,0.1028985530138015,0.1884057968854904,0.2315217405557632,,,0.5364865064620972,0.7094594836235046,0.7729730010032654,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
dinov2_mixvpr_1024_int8,stlucia,4096.0,1024.0,,,28.78268051147461,,,160.108388671875,39.57156833648682,,0.7691256999969482,0.9166666865348816,0.9515027403831482,,,,,,,,,,,,,,,,,,0.5504694581031799,0.7725939154624939,0.8361209034919739,,,0.0793478265404701,0.1507246345281601,0.1884057968854904,,,0.3783783912658691,0.5743243098258972,0.6243243217468262,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
dinov2_spoc_512_fp16,,,,,,,,,289.7577734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
dinov2_spoc_512_fp32,,,,,,,,,294.748046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
dinov2_spoc_512_int8,,,,,,,,,157.62478515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
dinov2_mac_512_fp32,,,,,,,,,294.961015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
dinov2_mac_512_fp16,,,,,,,,,289.43271484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
dinov2_mac_512_int8,,,,,,,,,158.196396484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
dinov2_gem_512_fp32,,,,,,,,,294.41716796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
dinov2_gem_512_fp16,,,,,,,,,290.14251953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
dinov2_gem_512_int8,,,,,,,,,157.817080078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
dinov2_mixvpr_512_fp32,,,,,,,,,326.68693359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
dinov2_mixvpr_512_fp16,,,,,,,,,321.872265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
dinov2_mixvpr_512_int8,,,,,,,,,160.83494140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
dinov2_spoc_2048_fp16,,,,,,,,,289.97802734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
dinov2_spoc_2048_fp32,,,,,,,,,295.6696875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
dinov2_spoc_2048_int8,,,,,,,,,158.426796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
dinov2_mac_2048_fp32,,,,,,,,,296.3035546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
dinov2_mac_2048_fp16,,,,,,,,,290.19638671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
dinov2_mac_2048_int8,,,,,,,,,158.7248046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
dinov2_gem_2048_fp32,,,,,,,,,296.26048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
dinov2_gem_2048_fp16,,,,,,,,,290.08439453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
dinov2_gem_2048_int8,,,,,,,,,158.794384765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
dinov2_mixvpr_2048_fp32,,,,,,,,,326.7321484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
dinov2_mixvpr_2048_fp16,,,,,,,,,322.434296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
dinov2_mixvpr_2048_int8,,,,,,,,,160.9117578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
dinov2_spoc_4096_fp16,,,,,,,,,291.14896484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
dinov2_spoc_4096_fp32,,,,,,,,,297.31482421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
dinov2_spoc_4096_int8,,,,,,,,,159.6508984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
dinov2_mac_4096_fp32,,,,,,,,,297.4119921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
dinov2_mac_4096_fp16,,,,,,,,,291.09408203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
dinov2_mac_4096_int8,,,,,,,,,159.129541015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
dinov2_gem_4096_fp32,,,,,,,,,301.08845703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
dinov2_gem_4096_fp16,,,,,,,,,303.30892578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
dinov2_gem_4096_int8,,,,,,,,,159.553837890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
dinov2_mixvpr_4096_fp32,,,,,,,,,327.45564453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
dinov2_mixvpr_4096_fp16,,,,,,,,,321.51068359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
dinov2_mixvpr_4096_int8,,,,,,,,,161.265185546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
dinov2_netvlad_1024_fp16,stlucia,4096.0,1024.0,,,59.58518600463867,,,306.5503515625,47.29291481018066,,0.9105191230773926,0.9795082211494446,0.990437150001526,,,,,,,,,,,,,,,,,,0.8660504817962646,0.93441903591156,0.9545187950134276,,,0.1481884121894836,0.2565217316150665,0.3173913061618805,,,0.7135134935379028,0.8013513684272766,0.8527026772499084,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
dinov2_netvlad_1024_fp32,stlucia,4096.0,1024.0,,,116.52252578735352,,,312.8224609375,41.19537372589112,,0.9091529846191406,0.9781420826911926,0.990437150001526,,,,,,,,,,,,,,,,,,0.8656103014945984,0.934272289276123,0.954812228679657,,,0.1474637687206268,0.2579710185527801,0.3166666626930237,,,0.7108108401298523,0.800000011920929,0.8527026772499084,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
dinov2_netvlad_1024_int8,stlucia,4096.0,1024.0,,,59.37723159790039,,,160.9361328125,37.87942554473877,,0.868852436542511,0.9719945192337036,0.9836065769195556,,,,,,,,,,,,,,,,,,0.7921068072319031,0.8939260840415955,0.9247359037399292,,,0.1076086983084678,0.1949275434017181,0.2550724744796753,,,0.6405405402183533,0.7635135054588318,0.7972972989082336,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
dinov2_netvlad_512_fp16,,,,,,,,,315.83431640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
dinov2_netvlad_512_fp32,,,,,,,,,309.076640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
dinov2_netvlad_512_int8,,,,,,,,,160.3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
dinov2_netvlad_2048_fp16,,,,,,,,,309.74751953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
dinov2_netvlad_2048_fp32,,,,,,,,,319.52408203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
dinov2_netvlad_2048_int8,,,,,,,,,160.891962890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
dinov2_netvlad_4096_fp16,,,,,,,,,315.23505859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
dinov2_netvlad_4096_fp32,,,,,,,,,331.287421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
dinov2_netvlad_4096_int8,,,,,,,,,161.2950390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
